id,nome,idade,cidade,renda_mensal,data_cadastro
1,Pedro,40,Belo Horizonte,1645.21,2023-01-08 17:25:40.701052
2,Carlos,,Curitiba,2510.42,2025-07-06 17:25:40.701077
3,Ana,35,São Paulo,3647.21,2023-02-05 17:25:40.701084
4,Maria,,Belo Horizonte,3277.46,2023-03-24 17:25:40.701089
5,Lucia,,São Paulo,4324.42,2025-04-19 17:25:40.701095
1,Pedro,40,Belo Horizonte,1645.21,2023-01-08 17:25:40.701052
2,Carlos,,Curitiba,2510.42,2025-07-06 17:25:40.701077
3,Ana,35,São Paulo,3647.21,2023-02-05 17:25:40.701084
4,Maria,,Belo Horizonte,3277.46,2023-03-24 17:25:40.701089
5,Lucia,,São Paulo,4324.42,2025-04-19 17:25:40.701095
6,Ana,30,,3375.39,2024-12-29 17:25:40.701101
7,Lucia,35,,4248.03,2023-12-12 17:25:40.701104
8,Felipe,35,Salvador,5000.97,2024-05-05 17:25:40.701108
9,Felipe,35,São Paulo,3372.3,2024-04-19 17:25:40.701115
10,Carlos,,Belo Horizonte,4055.15,2024-11-18 17:25:40.701119
16,Lucia,30,Curitiba,3732.68,2022-12-31 17:25:40.701135
17,Pedro,40,Rio de Janeiro,3019.88,2023-04-27 17:25:40.701242
18,Lucia,,Salvador,5798.47,2023-03-02 17:25:40.701248
19,João,25,Salvador,2231.98,2025-04-10 17:25:40.701252
20,João,40,Rio de Janeiro,2170.85,2023-07-17 17:25:40.701257
21,Lucia,30,Salvador,5154.98,2022-12-13 17:25:40.701261
22,Lucia,,Salvador,2795.72,2023-02-22 17:25:40.701276
23,Pedro,40,Curitiba,2555.31,2023-12-13 17:25:40.701279
24,Ana,25,Salvador,5802.91,2024-02-02 17:25:40.701281
25,Mariana,25,São Paulo,4485.72,2024-08-12 17:25:40.701284
26,Carlos,35,Curitiba,2905.54,2023-10-09 17:25:40.701286
27,Mariana,35,Curitiba,3717.51,2023-04-01 17:25:40.701289
28,Maria,30,Rio de Janeiro,5445.87,2024-04-12 17:25:40.701292
29,Mariana,40,Curitiba,4191.62,2023-10-27 17:25:40.701296
30,Mariana,40,Belo Horizonte,4786.15,2024-10-22 17:25:40.701299
31,Carlos,35,Rio de Janeiro,4304.8,2024-07-13 17:25:40.701301
32,João,40,Salvador,4430.25,2024-07-02 17:25:40.701303
33,Pedro,40,Rio de Janeiro,3539.74,2024-11-07 17:25:40.701306
34,Pedro,25,Rio de Janeiro,3511.35,2023-05-01 17:25:40.701309
35,Felipe,35,São Paulo,3767.05,2022-11-21 17:25:40.701311
36,Pedro,,Curitiba,4234.45,2023-10-15 17:25:40.701314
37,Ana,35,Belo Horizonte,3216.68,2024-02-26 17:25:40.701316
38,João,,Curitiba,3622.05,2025-07-27 17:25:40.701319
39,João,25,Belo Horizonte,3189.65,2025-07-17 17:25:40.701321
40,Ana,30,Curitiba,3615.68,2025-02-14 17:25:40.701324
41,Felipe,40,Salvador,2249.0,2023-09-28 17:25:40.701326
42,Lucia,25,São Paulo,6105.98,2025-05-30 17:25:40.701329
43,Felipe,40,Belo Horizonte,2767.06,2024-11-05 17:25:40.701332
44,Pedro,30,Salvador,3138.54,2024-01-28 17:25:40.701334
45,João,30,São Paulo,2680.74,2023-12-24 17:25:40.701337
46,Pedro,25,Curitiba,4115.71,2025-06-30 17:25:40.701339
47,Carlos,30,,3304.0,2025-04-25 17:25:40.701342
48,Ana,,Belo Horizonte,2536.19,2025-01-17 17:25:40.701344
49,Mariana,30,,4156.88,2024-01-27 17:25:40.701348
50,Maria,40,,4291.65,2023-10-30 17:25:40.701351
51,João,40,Rio de Janeiro,,2023-03-26 17:25:40.701354
52,João,40,,,2022-12-08 17:25:40.701356
53,Lucia,40,São Paulo,,2022-11-17 17:25:40.701359
54,Lucia,,São Paulo,,2024-04-29 17:25:40.701362
55,Felipe,35,Curitiba,,2025-05-05 17:25:40.701364
56,Carlos,25,São Paulo,,2023-07-24 17:25:40.701367
57,Lucia,40,,,2023-08-21 17:25:40.701369
58,Lucia,30,São Paulo,,2023-07-23 17:25:40.701372
59,Ana,40,,,2025-06-10 17:25:40.701374
60,Carlos,30,Salvador,,2025-01-03 17:25:40.701377
61,Felipe,30,Belo Horizonte,,2025-02-10 17:25:40.701379
62,Lucia,40,Curitiba,2215.86,2025-04-23 17:25:40.701382
63,Lucia,,Belo Horizonte,4833.86,2023-10-15 17:25:40.701384
64,João,30,,3817.82,2023-03-27 17:25:40.701387
65,Felipe,30,Belo Horizonte,5542.4,2023-07-15 17:25:40.701390
66,Pedro,40,São Paulo,3985.18,2024-08-07 17:25:40.701394
67,Lucia,30,São Paulo,3645.3,2024-08-28 17:25:40.701399
68,Mariana,30,São Paulo,5213.57,2024-01-02 17:25:40.701404
69,Felipe,40,Belo Horizonte,4510.14,2024-05-03 17:25:40.701408
70,Maria,40,Curitiba,3303.74,2023-01-01 17:25:40.701414
71,Ana,25,Belo Horizonte,2405.9,2023-09-05 17:25:40.701416
72,Carlos,,Belo Horizonte,1128.38,2024-02-01 17:25:40.701419
73,Lucia,,Salvador,3062.33,2023-11-09 17:25:40.701421
74,Maria,30,Rio de Janeiro,2313.66,2024-01-29 17:25:40.701424
75,Carlos,,São Paulo,6097.7,2023-11-12 17:25:40.701427
76,Maria,30,Curitiba,2849.63,2025-04-21 17:25:40.701429
